date,repo,stars,delta_24h
2026-04-07,vllm-project/vllm,75502,0
2026-04-07,huggingface/transformers,158905,0
2026-04-07,langchain-ai/langchain,132551,0
2026-04-07,openai/openai-python,30375,0
2026-04-07,unslothai/unsloth,59737,0
2026-04-07,deepseek-ai/DeepSeek-V3,102505,0
2026-04-07,ggerganov/llama.cpp,102061,0
2026-04-07,BerriAI/litellm,42351,0
2026-04-07,ollama/ollama,167718,0
2026-04-08,vllm-project/vllm,75609,0
2026-04-08,huggingface/transformers,158989,0
2026-04-08,langchain-ai/langchain,132702,0
2026-04-08,openai/openai-python,30394,0
2026-04-08,unslothai/unsloth,60010,0
2026-04-08,deepseek-ai/DeepSeek-V3,102509,0
2026-04-08,ggerganov/llama.cpp,102372,0
2026-04-08,BerriAI/litellm,42482,0
2026-04-08,ollama/ollama,168049,0
2026-04-09,vllm-project/vllm,75766,0
2026-04-09,huggingface/transformers,159048,0
2026-04-09,langchain-ai/langchain,132824,0
2026-04-09,openai/openai-python,30398,0
2026-04-09,unslothai/unsloth,60336,0
2026-04-09,deepseek-ai/DeepSeek-V3,102531,0
2026-04-09,ggerganov/llama.cpp,102579,0
2026-04-09,BerriAI/litellm,42609,0
2026-04-09,ollama/ollama,168204,0
2026-04-10,vllm-project/vllm,75938,0
2026-04-10,huggingface/transformers,159126,0
2026-04-10,langchain-ai/langchain,132978,0
2026-04-10,openai/openai-python,30423,0
2026-04-10,unslothai/unsloth,60703,0
2026-04-10,deepseek-ai/DeepSeek-V3,102531,0
2026-04-10,ggerganov/llama.cpp,102817,0
2026-04-10,BerriAI/litellm,42737,0
2026-04-10,ollama/ollama,168383,0
2026-04-11,vllm-project/vllm,76065,0
2026-04-11,huggingface/transformers,159175,0
2026-04-11,langchain-ai/langchain,133086,0
2026-04-11,openai/openai-python,30444,0
2026-04-11,unslothai/unsloth,60934,0
2026-04-11,deepseek-ai/DeepSeek-V3,102551,0
2026-04-11,ggerganov/llama.cpp,102999,0
2026-04-11,BerriAI/litellm,42878,0
2026-04-11,ollama/ollama,168504,0
2026-04-12,vllm-project/vllm,76171,0
2026-04-12,huggingface/transformers,159210,0
2026-04-12,langchain-ai/langchain,133196,0
2026-04-12,openai/openai-python,30458,0
2026-04-12,unslothai/unsloth,61091,0
2026-04-12,deepseek-ai/DeepSeek-V3,102567,0
2026-04-12,ggerganov/llama.cpp,103174,0
2026-04-12,BerriAI/litellm,42970,0
2026-04-12,ollama/ollama,168627,0
2026-04-13,vllm-project/vllm,76298,0
2026-04-13,huggingface/transformers,159259,0
2026-04-13,langchain-ai/langchain,133300,0
2026-04-13,openai/openai-python,30467,0
2026-04-13,unslothai/unsloth,61236,0
2026-04-13,deepseek-ai/DeepSeek-V3,102591,0
2026-04-13,ggerganov/llama.cpp,103346,0
2026-04-13,BerriAI/litellm,43046,0
2026-04-13,ollama/ollama,168739,0
2026-04-14,vllm-project/vllm,76460,0
2026-04-14,huggingface/transformers,159320,0
2026-04-14,langchain-ai/langchain,133448,0
2026-04-14,openai/openai-python,30485,0
2026-04-14,unslothai/unsloth,61417,0
2026-04-14,deepseek-ai/DeepSeek-V3,102610,0
2026-04-14,ggerganov/llama.cpp,103535,0
2026-04-14,BerriAI/litellm,43177,0
2026-04-14,ollama/ollama,168862,0
2026-04-15,vllm-project/vllm,76610,0
2026-04-15,huggingface/transformers,159381,0
2026-04-15,langchain-ai/langchain,133566,0
2026-04-15,openai/openai-python,30509,0
2026-04-15,unslothai/unsloth,61549,0
2026-04-15,deepseek-ai/DeepSeek-V3,102628,0
2026-04-15,ggerganov/llama.cpp,103693,0
2026-04-15,BerriAI/litellm,43304,0
2026-04-15,ollama/ollama,169009,0
2026-04-16,vllm-project/vllm,76771,0
2026-04-16,huggingface/transformers,159443,0
2026-04-16,langchain-ai/langchain,133696,0
2026-04-16,openai/openai-python,30514,0
2026-04-16,unslothai/unsloth,61674,0
2026-04-16,deepseek-ai/DeepSeek-V3,102631,0
2026-04-16,ggerganov/llama.cpp,103844,0
2026-04-16,BerriAI/litellm,43433,0
2026-04-16,ollama/ollama,169114,0
2026-04-17,vllm-project/vllm,76978,0
2026-04-17,huggingface/transformers,159488,0
2026-04-17,langchain-ai/langchain,133793,0
2026-04-17,openai/openai-python,30527,0
2026-04-17,unslothai/unsloth,61799,0
2026-04-17,deepseek-ai/DeepSeek-V3,102643,0
2026-04-17,ggerganov/llama.cpp,104115,0
2026-04-17,BerriAI/litellm,43583,0
2026-04-17,ollama/ollama,169197,0
2026-04-18,vllm-project/vllm,77117,0
2026-04-18,huggingface/transformers,159527,0
2026-04-18,langchain-ai/langchain,133891,0
2026-04-18,openai/openai-python,30529,0
2026-04-18,unslothai/unsloth,62014,0
2026-04-18,deepseek-ai/DeepSeek-V3,102665,0
2026-04-18,ggerganov/llama.cpp,104345,0
2026-04-18,BerriAI/litellm,43716,0
2026-04-18,ollama/ollama,169284,0
2026-04-19,vllm-project/vllm,77229,0
2026-04-19,huggingface/transformers,159579,0
2026-04-19,langchain-ai/langchain,133987,0
2026-04-19,openai/openai-python,30539,0
2026-04-19,unslothai/unsloth,62109,0
2026-04-19,deepseek-ai/DeepSeek-V3,102675,0
2026-04-19,ggerganov/llama.cpp,104708,0
2026-04-19,BerriAI/litellm,43811,0
2026-04-19,ollama/ollama,169368,0
2026-04-20,vllm-project/vllm,77346,0
2026-04-20,huggingface/transformers,159623,0
2026-04-20,langchain-ai/langchain,134100,0
2026-04-20,openai/openai-python,30542,0
2026-04-20,unslothai/unsloth,62216,0
2026-04-20,deepseek-ai/DeepSeek-V3,102691,0
2026-04-20,ggerganov/llama.cpp,105044,0
2026-04-20,BerriAI/litellm,43911,0
2026-04-20,ollama/ollama,169457,0
2026-04-21,vllm-project/vllm,77465,0
2026-04-21,huggingface/transformers,159663,0
2026-04-21,langchain-ai/langchain,134233,0
2026-04-21,openai/openai-python,30540,0
2026-04-21,unslothai/unsloth,62303,0
2026-04-21,deepseek-ai/DeepSeek-V3,102699,0
2026-04-21,ggerganov/llama.cpp,105335,0
2026-04-21,BerriAI/litellm,44042,0
2026-04-21,ollama/ollama,169542,0
2026-04-22,vllm-project/vllm,77598,0
2026-04-22,huggingface/transformers,159709,0
2026-04-22,langchain-ai/langchain,134403,0
2026-04-22,openai/openai-python,30550,0
2026-04-22,unslothai/unsloth,62382,0
2026-04-22,deepseek-ai/DeepSeek-V3,102713,0
2026-04-22,ggerganov/llama.cpp,105574,0
2026-04-22,BerriAI/litellm,44183,0
2026-04-22,ollama/ollama,169643,0
2026-04-23,vllm-project/vllm,77751,0
2026-04-23,huggingface/transformers,159768,0
2026-04-23,langchain-ai/langchain,134541,0
2026-04-23,openai/openai-python,30561,0
2026-04-23,unslothai/unsloth,62495,0
2026-04-23,deepseek-ai/DeepSeek-V3,102728,0
2026-04-23,ggerganov/llama.cpp,105796,0
2026-04-23,BerriAI/litellm,44327,0
2026-04-23,ollama/ollama,169730,0
2026-04-24,vllm-project/vllm,77898,0
2026-04-24,huggingface/transformers,159836,0
2026-04-24,langchain-ai/langchain,134696,0
2026-04-24,openai/openai-python,30576,0
2026-04-24,unslothai/unsloth,62737,0
2026-04-24,deepseek-ai/DeepSeek-V3,102749,0
2026-04-24,ggerganov/llama.cpp,106034,0
2026-04-24,BerriAI/litellm,44482,0
2026-04-24,ollama/ollama,169824,0
2026-04-25,vllm-project/vllm,78039,0
2026-04-25,huggingface/transformers,159887,0
2026-04-25,langchain-ai/langchain,134799,0
2026-04-25,openai/openai-python,30592,0
2026-04-25,unslothai/unsloth,62873,0
2026-04-25,deepseek-ai/DeepSeek-V3,102843,0
2026-04-25,ggerganov/llama.cpp,106323,0
2026-04-25,BerriAI/litellm,44623,0
2026-04-25,ollama/ollama,169910,0
2026-04-26,vllm-project/vllm,78138,0
2026-04-26,huggingface/transformers,159925,0
2026-04-26,langchain-ai/langchain,134906,0
2026-04-26,openai/openai-python,30598,0
2026-04-26,unslothai/unsloth,62957,0
2026-04-26,deepseek-ai/DeepSeek-V3,102879,0
2026-04-26,ggerganov/llama.cpp,106573,0
2026-04-26,BerriAI/litellm,44709,0
2026-04-26,ollama/ollama,170004,0
2026-04-27,vllm-project/vllm,78236,0
2026-04-27,huggingface/transformers,159958,0
2026-04-27,langchain-ai/langchain,135023,0
2026-04-27,openai/openai-python,30605,0
2026-04-27,unslothai/unsloth,63042,0
2026-04-27,deepseek-ai/DeepSeek-V3,102923,0
2026-04-27,ggerganov/llama.cpp,106776,0
2026-04-27,BerriAI/litellm,44805,0
2026-04-27,ollama/ollama,170078,0
2026-04-28,vllm-project/vllm,78353,0
2026-04-28,huggingface/transformers,160006,0
2026-04-28,langchain-ai/langchain,135153,0
2026-04-28,openai/openai-python,30614,0
2026-04-28,unslothai/unsloth,63121,0
2026-04-28,deepseek-ai/DeepSeek-V3,103119,0
2026-04-28,ggerganov/llama.cpp,107004,0
2026-04-28,BerriAI/litellm,44941,0
2026-04-28,ollama/ollama,170166,0
2026-04-29,vllm-project/vllm,78485,0
2026-04-29,huggingface/transformers,160061,0
2026-04-29,langchain-ai/langchain,135276,0
2026-04-29,openai/openai-python,30625,0
2026-04-29,unslothai/unsloth,63217,0
2026-04-29,deepseek-ai/DeepSeek-V3,103271,0
2026-04-29,ggerganov/llama.cpp,107246,0
2026-04-29,BerriAI/litellm,45099,0
2026-04-29,ollama/ollama,170249,0
2026-04-30,vllm-project/vllm,78623,0
2026-04-30,huggingface/transformers,160093,0
2026-04-30,langchain-ai/langchain,135411,0
2026-04-30,openai/openai-python,30639,0
2026-04-30,unslothai/unsloth,63285,0
2026-04-30,deepseek-ai/DeepSeek-V3,103299,0
2026-04-30,ggerganov/llama.cpp,107463,0
2026-04-30,BerriAI/litellm,45231,0
2026-04-30,ollama/ollama,170339,0
2026-05-01,vllm-project/vllm,78711,0
2026-05-01,huggingface/transformers,160131,0
2026-05-01,langchain-ai/langchain,135516,0
2026-05-01,openai/openai-python,30649,0
2026-05-01,unslothai/unsloth,63363,0
2026-05-01,deepseek-ai/DeepSeek-V3,103334,0
2026-05-01,ggerganov/llama.cpp,107639,0
2026-05-01,BerriAI/litellm,45355,0
2026-05-01,ollama/ollama,170430,0
2026-05-02,vllm-project/vllm,78810,0
2026-05-02,huggingface/transformers,160153,0
2026-05-02,langchain-ai/langchain,135601,0
2026-05-02,openai/openai-python,30654,0
2026-05-02,unslothai/unsloth,63427,0
2026-05-02,deepseek-ai/DeepSeek-V3,103335,0
2026-05-02,ggerganov/llama.cpp,107827,0
2026-05-02,BerriAI/litellm,45444,0
2026-05-02,ollama/ollama,170512,0
2026-05-03,vllm-project/vllm,78884,0
2026-05-03,huggingface/transformers,160190,0
2026-05-03,langchain-ai/langchain,135645,0
2026-05-03,openai/openai-python,30663,0
2026-05-03,unslothai/unsloth,63465,0
2026-05-03,deepseek-ai/DeepSeek-V3,103350,0
2026-05-03,ggerganov/llama.cpp,107976,0
2026-05-03,BerriAI/litellm,45508,0
2026-05-03,ollama/ollama,170582,0
2026-05-04,vllm-project/vllm,78945,0
2026-05-04,huggingface/transformers,160216,0
2026-05-04,langchain-ai/langchain,135701,0
2026-05-04,openai/openai-python,30672,0
2026-05-04,unslothai/unsloth,63531,0
2026-05-04,deepseek-ai/DeepSeek-V3,103367,0
2026-05-04,ggerganov/llama.cpp,108134,0
2026-05-04,BerriAI/litellm,45570,0
2026-05-04,ollama/ollama,170631,0
2026-05-05,vllm-project/vllm,79022,0
2026-05-05,huggingface/transformers,160245,0
2026-05-05,langchain-ai/langchain,135776,0
2026-05-05,openai/openai-python,30679,0
2026-05-05,unslothai/unsloth,63587,0
2026-05-05,deepseek-ai/DeepSeek-V3,103378,0
2026-05-05,ggerganov/llama.cpp,108273,0
2026-05-05,BerriAI/litellm,45683,0
2026-05-05,ollama/ollama,170697,0
2026-05-06,vllm-project/vllm,79109,0
2026-05-06,huggingface/transformers,160283,0
2026-05-06,langchain-ai/langchain,135866,0
2026-05-06,openai/openai-python,30692,0
2026-05-06,unslothai/unsloth,63648,0
2026-05-06,deepseek-ai/DeepSeek-V3,103393,0
2026-05-06,ggerganov/llama.cpp,108473,0
2026-05-06,BerriAI/litellm,45780,0
2026-05-06,ollama/ollama,170793,0
2026-05-07,vllm-project/vllm,79212,0
2026-05-07,huggingface/transformers,160318,0
2026-05-07,langchain-ai/langchain,135967,0
2026-05-07,openai/openai-python,30697,0
2026-05-07,unslothai/unsloth,63712,0
2026-05-07,deepseek-ai/DeepSeek-V3,103413,0
2026-05-07,ggerganov/llama.cpp,108696,0
2026-05-07,BerriAI/litellm,45941,0
2026-05-07,ollama/ollama,170865,0
2026-05-08,vllm-project/vllm,79327,0
2026-05-08,huggingface/transformers,160368,0
2026-05-08,langchain-ai/langchain,136072,0
2026-05-08,openai/openai-python,30706,0
2026-05-08,unslothai/unsloth,63786,0
2026-05-08,deepseek-ai/DeepSeek-V3,103423,0
2026-05-08,ggerganov/llama.cpp,108879,0
2026-05-08,BerriAI/litellm,46081,0
2026-05-08,ollama/ollama,170957,0
2026-05-09,vllm-project/vllm,79418,0
2026-05-09,huggingface/transformers,160405,0
2026-05-09,langchain-ai/langchain,136171,0
2026-05-09,openai/openai-python,30717,0
2026-05-09,unslothai/unsloth,63834,0
2026-05-09,deepseek-ai/DeepSeek-V3,103432,0
2026-05-09,ggerganov/llama.cpp,109089,0
2026-05-09,BerriAI/litellm,46215,0
2026-05-09,ollama/ollama,171016,0
2026-05-10,vllm-project/vllm,79514,0
2026-05-10,huggingface/transformers,160425,0
2026-05-10,langchain-ai/langchain,136262,0
2026-05-10,openai/openai-python,30731,0
2026-05-10,unslothai/unsloth,63891,0
2026-05-10,deepseek-ai/DeepSeek-V3,103434,0
2026-05-10,ggerganov/llama.cpp,109261,0
2026-05-10,BerriAI/litellm,46343,0
2026-05-10,ollama/ollama,171081,0
2026-05-11,vllm-project/vllm,79587,0
2026-05-11,huggingface/transformers,160451,0
2026-05-11,langchain-ai/langchain,136335,0
2026-05-11,openai/openai-python,30735,0
2026-05-11,unslothai/unsloth,63942,0
2026-05-11,deepseek-ai/DeepSeek-V3,103458,0
2026-05-11,ggerganov/llama.cpp,109428,0
2026-05-11,BerriAI/litellm,46443,0
2026-05-11,ollama/ollama,171158,0
2026-05-12,vllm-project/vllm,79706,0
2026-05-12,huggingface/transformers,160498,0
2026-05-12,langchain-ai/langchain,136465,0
2026-05-12,openai/openai-python,30750,0
2026-05-12,unslothai/unsloth,64037,0
2026-05-12,deepseek-ai/DeepSeek-V3,103466,0
2026-05-12,ggerganov/llama.cpp,109605,0
2026-05-12,BerriAI/litellm,46584,0
2026-05-12,ollama/ollama,171224,0
2026-05-13,vllm-project/vllm,79817,0
2026-05-13,huggingface/transformers,160536,0
2026-05-13,langchain-ai/langchain,136571,0
2026-05-13,openai/openai-python,30756,0
2026-05-13,unslothai/unsloth,64110,0
2026-05-13,deepseek-ai/DeepSeek-V3,103485,0
2026-05-13,ggerganov/llama.cpp,109809,0
2026-05-13,BerriAI/litellm,46727,0
2026-05-13,ollama/ollama,171284,0
2026-05-14,vllm-project/vllm,79930,0
2026-05-14,huggingface/transformers,160582,0
2026-05-14,langchain-ai/langchain,136664,0
2026-05-14,openai/openai-python,30758,0
2026-05-14,unslothai/unsloth,64187,0
2026-05-14,deepseek-ai/DeepSeek-V3,103496,0
2026-05-14,ggerganov/llama.cpp,109973,0
2026-05-14,BerriAI/litellm,46867,0
2026-05-14,ollama/ollama,171352,0
2026-05-15,vllm-project/vllm,80028,0
2026-05-15,huggingface/transformers,160623,0
2026-05-15,langchain-ai/langchain,136755,0
2026-05-15,openai/openai-python,30765,0
2026-05-15,unslothai/unsloth,64264,0
2026-05-15,deepseek-ai/DeepSeek-V3,103522,0
2026-05-15,ggerganov/llama.cpp,110158,0
2026-05-15,BerriAI/litellm,47014,0
2026-05-15,ollama/ollama,171411,0
2026-05-16,vllm-project/vllm,80132,0
2026-05-16,huggingface/transformers,160647,0
2026-05-16,langchain-ai/langchain,136829,0
2026-05-16,openai/openai-python,30768,0
2026-05-16,unslothai/unsloth,64327,0
2026-05-16,deepseek-ai/DeepSeek-V3,103542,0
2026-05-16,ggerganov/llama.cpp,110318,0
2026-05-16,BerriAI/litellm,47137,0
2026-05-16,ollama/ollama,171475,0
2026-05-17,vllm-project/vllm,80207,0
2026-05-17,huggingface/transformers,160669,0
2026-05-17,langchain-ai/langchain,136900,0
2026-05-17,openai/openai-python,30781,0
2026-05-17,unslothai/unsloth,64409,0
2026-05-17,deepseek-ai/DeepSeek-V3,103550,0
2026-05-17,ggerganov/llama.cpp,110482,0
2026-05-17,BerriAI/litellm,47239,0
2026-05-17,ollama/ollama,171551,0
2026-05-18,vllm-project/vllm,80283,0
2026-05-18,huggingface/transformers,160699,0
2026-05-18,langchain-ai/langchain,136962,0
2026-05-18,openai/openai-python,30786,0
2026-05-18,unslothai/unsloth,64471,0
2026-05-18,deepseek-ai/DeepSeek-V3,103559,0
2026-05-18,ggerganov/llama.cpp,110666,0
2026-05-18,BerriAI/litellm,47345,0
2026-05-18,ollama/ollama,171636,0
2026-05-19,vllm-project/vllm,80397,0
2026-05-19,huggingface/transformers,160744,0
2026-05-19,langchain-ai/langchain,137053,0
2026-05-19,openai/openai-python,30791,0
2026-05-19,unslothai/unsloth,64572,0
2026-05-19,deepseek-ai/DeepSeek-V3,103565,0
2026-05-19,ggerganov/llama.cpp,111090,0
2026-05-19,BerriAI/litellm,47481,0
2026-05-19,ollama/ollama,171713,0
2026-05-20,vllm-project/vllm,80502,0
2026-05-20,huggingface/transformers,160787,0
2026-05-20,langchain-ai/langchain,137155,0
2026-05-20,openai/openai-python,30793,0
2026-05-20,unslothai/unsloth,64736,0
2026-05-20,deepseek-ai/DeepSeek-V3,103575,0
2026-05-20,ggerganov/llama.cpp,111476,0
2026-05-20,BerriAI/litellm,47614,0
2026-05-20,ollama/ollama,171773,0
2026-05-21,vllm-project/vllm,80589,0
2026-05-21,huggingface/transformers,160816,0
2026-05-21,langchain-ai/langchain,137238,0
2026-05-21,openai/openai-python,30799,0
2026-05-21,unslothai/unsloth,64858,0
2026-05-21,deepseek-ai/DeepSeek-V3,103572,0
2026-05-21,ggerganov/llama.cpp,111876,0
2026-05-21,BerriAI/litellm,47729,0
2026-05-21,ollama/ollama,171841,0
2026-05-22,vllm-project/vllm,80678,0
2026-05-22,huggingface/transformers,160851,0
2026-05-22,langchain-ai/langchain,137330,0
2026-05-22,openai/openai-python,30810,0
2026-05-22,unslothai/unsloth,64933,0
2026-05-22,deepseek-ai/DeepSeek-V3,103578,0
2026-05-22,ggerganov/llama.cpp,112143,0
2026-05-22,BerriAI/litellm,47859,0
2026-05-22,ollama/ollama,171949,0
2026-05-23,vllm-project/vllm,80757,0
2026-05-23,huggingface/transformers,160884,0
2026-05-23,langchain-ai/langchain,137425,0
2026-05-23,openai/openai-python,30822,0
2026-05-23,unslothai/unsloth,64984,0
2026-05-23,deepseek-ai/DeepSeek-V3,103582,0
2026-05-23,ggerganov/llama.cpp,112341,0
2026-05-23,BerriAI/litellm,47977,0
2026-05-23,ollama/ollama,172056,0
2026-05-24,vllm-project/vllm,80817,0
2026-05-24,huggingface/transformers,160907,0
2026-05-24,langchain-ai/langchain,137494,0
2026-05-24,openai/openai-python,30827,0
2026-05-24,unslothai/unsloth,65037,0
2026-05-24,deepseek-ai/DeepSeek-V3,103597,0
2026-05-24,ggerganov/llama.cpp,112510,0
2026-05-24,BerriAI/litellm,48034,0
2026-05-24,ollama/ollama,172133,0
2026-05-25,vllm-project/vllm,80896,0
2026-05-25,huggingface/transformers,160933,0
2026-05-25,langchain-ai/langchain,137555,0
2026-05-25,openai/openai-python,30832,0
2026-05-25,unslothai/unsloth,65080,0
2026-05-25,deepseek-ai/DeepSeek-V3,103611,0
2026-05-25,ggerganov/llama.cpp,112769,0
2026-05-25,BerriAI/litellm,48123,0
2026-05-25,ollama/ollama,172220,0
2026-05-26,vllm-project/vllm,81002,0
2026-05-26,huggingface/transformers,160954,0
2026-05-26,langchain-ai/langchain,137648,0
2026-05-26,openai/openai-python,30832,0
2026-05-26,unslothai/unsloth,65125,0
2026-05-26,deepseek-ai/DeepSeek-V3,103622,0
2026-05-26,ggerganov/llama.cpp,113029,0
2026-05-26,BerriAI/litellm,48226,0
2026-05-26,ollama/ollama,172312,0
2026-05-27,vllm-project/vllm,81084,0
2026-05-27,huggingface/transformers,160967,0
2026-05-27,langchain-ai/langchain,137715,0
2026-05-27,openai/openai-python,30822,0
2026-05-27,unslothai/unsloth,65171,0
2026-05-27,deepseek-ai/DeepSeek-V3,103633,0
2026-05-27,ggerganov/llama.cpp,113220,0
2026-05-27,BerriAI/litellm,48361,0
2026-05-27,ollama/ollama,172374,0
2026-05-28,vllm-project/vllm,81189,0
2026-05-28,huggingface/transformers,160997,0
2026-05-28,langchain-ai/langchain,137813,0
2026-05-28,openai/openai-python,30830,0
2026-05-28,unslothai/unsloth,65222,0
2026-05-28,deepseek-ai/DeepSeek-V3,103641,0
2026-05-28,ggerganov/llama.cpp,113381,0
2026-05-28,BerriAI/litellm,48478,0
2026-05-28,ollama/ollama,172463,0
2026-05-29,vllm-project/vllm,81306,0
2026-05-29,huggingface/transformers,161030,0
2026-05-29,langchain-ai/langchain,137905,0
2026-05-29,openai/openai-python,30837,0
2026-05-29,unslothai/unsloth,65273,0
2026-05-29,deepseek-ai/DeepSeek-V3,103642,0
2026-05-29,ggerganov/llama.cpp,113566,0
2026-05-29,BerriAI/litellm,48598,0
2026-05-29,ollama/ollama,172540,0
2026-05-30,vllm-project/vllm,81386,0
2026-05-30,huggingface/transformers,161052,0
2026-05-30,langchain-ai/langchain,137992,0
2026-05-30,openai/openai-python,30842,0
2026-05-30,unslothai/unsloth,65351,0
2026-05-30,deepseek-ai/DeepSeek-V3,103645,0
2026-05-30,ggerganov/llama.cpp,113727,0
2026-05-30,BerriAI/litellm,48716,0
2026-05-30,ollama/ollama,172620,0
2026-05-31,vllm-project/vllm,81451,0
2026-05-31,huggingface/transformers,161079,0
2026-05-31,langchain-ai/langchain,138061,0
2026-05-31,openai/openai-python,30843,0
2026-05-31,unslothai/unsloth,65421,0
2026-05-31,deepseek-ai/DeepSeek-V3,103644,0
2026-05-31,ggerganov/llama.cpp,113869,0
2026-05-31,BerriAI/litellm,48785,0
2026-05-31,ollama/ollama,172689,0
2026-06-01,vllm-project/vllm,81512,0
2026-06-01,huggingface/transformers,161130,0
2026-06-01,langchain-ai/langchain,138143,0
2026-06-01,openai/openai-python,30850,0
2026-06-01,unslothai/unsloth,65477,0
2026-06-01,deepseek-ai/DeepSeek-V3,103650,0
2026-06-01,ggerganov/llama.cpp,114045,0
2026-06-01,BerriAI/litellm,48873,0
2026-06-01,ollama/ollama,172763,0
2026-06-02,vllm-project/vllm,81637,0
2026-06-02,huggingface/transformers,161180,0
2026-06-02,langchain-ai/langchain,138256,0
2026-06-02,openai/openai-python,30862,0
2026-06-02,unslothai/unsloth,65530,0
2026-06-02,deepseek-ai/DeepSeek-V3,103659,0
2026-06-02,ggerganov/llama.cpp,114184,0
2026-06-02,BerriAI/litellm,48966,0
2026-06-02,ollama/ollama,172862,0
2026-06-03,vllm-project/vllm,81761,0
2026-06-03,huggingface/transformers,161216,0
2026-06-03,langchain-ai/langchain,138354,0
2026-06-03,openai/openai-python,30866,0
2026-06-03,unslothai/unsloth,65608,0
2026-06-03,deepseek-ai/DeepSeek-V3,103677,0
2026-06-03,ggerganov/llama.cpp,114357,0
2026-06-03,BerriAI/litellm,49087,0
2026-06-03,ollama/ollama,172973,0
2026-06-04,vllm-project/vllm,81880,0
2026-06-04,huggingface/transformers,161261,0
2026-06-04,langchain-ai/langchain,138447,0
2026-06-04,openai/openai-python,30868,0
2026-06-04,unslothai/unsloth,65681,0
2026-06-04,deepseek-ai/DeepSeek-V3,103675,0
2026-06-04,ggerganov/llama.cpp,114507,0
2026-06-04,BerriAI/litellm,49205,0
2026-06-04,ollama/ollama,173089,0
2026-06-05,vllm-project/vllm,81956,0
